Distance(m),Path Loss at 15% moisture(dBm),Path Loss at 20% moisture(dBm),Path Loss at 25% moisture(dBm),Path Loss at 30% moisture(dBm),Path Loss at 35% moisture(dBm),Path Loss at 40% moisture(dBm),Path Loss at 45% moisture(dBm),Path Loss at 50% moisture(dBm)
1,8.901613942,10.40358717,15.95547617,17.19670597,18.78958303,19.74297142,20.34166873,21.70918556
2,54.38023458,64.50720341,61.89564522,72.37089296,81.52434109,85.78515538,89.69195743,93.35559202
3,68.58779069,81.34680492,77.92777462,91.83180148,102.0605228,107.557561,112.4642432,116.9522344
4,76.3134049,89.1517684,85.7023559,99.59893772,109.2169499,114.6462261,119.492364,123.9305709
5,81.7960957,94.38275129,90.98799851,104.703156,114.2744217,119.6708936,124.494268,128.9156778
6,86.16321973,98.51433105,95.1701609,108.7245983,118.2640737,123.6289887,128.4302668,132.8352486
7,89.81673103,101.9538191,98.65645078,112.0605252,121.5696839,126.904104,131.6838989,136.072838
8,92.96718861,104.9094051,101.6554363,114.9184535,124.39859,129.7036142,134.4625778,138.8358948
9,95.74223939,107.5064979,104.2928268,117.4234295,126.8757991,132.1525128,136.8913,141.2494233
10,98.2255658,109.8267792,106.6505923,119.6567485,129.0825504,134.3320044,139.0512571,143.394611
11,99.47515724,111.9264937,108.785244,121.6742748,131.0746459,136.2978477,140.9981882,145.3271873
12,101.5329419,113.8460637,110.7374442,123.5160719,132.8920859,138.089997,142.7720244,147.0870712
13,103.4302724,115.6155457,112.5374636,125.2118639,134.5645335,139.7380689,144.4023588,148.703842
14,104.1912425,117.2579159,114.2084692,126.7843228,136.1146023,141.2646323,145.911736,150.2000306
15,105.8347913,118.7911476,122.7686036,128.2511441,137.559933,142.6872846,147.3177302,151.5931973
